Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats2bhkMiyapur.csv,19,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1000 sqft,?72 Lac,2,5999
flats2bhkMiyapur.csv,20,"2 BHK Flat  for Sale in Miyapur, Hyderabad",900 sqft,?77.9 Lac,2,6438
flats2bhkMiyapur.csv,21,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1240 sqft,?78.1 Lac,2,6300
flats2bhkMiyapur.csv,22,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1220 sqft,?72 Lac,2,5902
flats2bhkMiyapur.csv,23,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1235 sqft,?75 Lac,2,6073
flats2bhkMiyapur.csv,24,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1333 sqft,?82.5 Lac,2,6189
flats2bhkMiyapur.csv,25,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1050 sqft,?76 Lac,2,5779
flats2bhkMiyapur.csv,26,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1200 sqft,?1.31 Cr,2,9887
flats2bhkMiyapur.csv,27,"2 BHK Flat  for Sale in Miyapur, Hyderabad",990 sqft,?76 Lac,2,6230
flats2bhkMiyapur.csv,28,"2 BHK Flat  for Sale in Miyapur, Hyderabad",765 sqft,?60.6 Lac,2,5943
flats2bhkMiyapur.csv,29,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1200 sqft,?83 Lac,2,6227
flats2bhkMiyapur.csv,30,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1140 sqft,?64 Lac,2,5614
flats2bhkMiyapur.csv,31,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?70 Lac,2,5385
flats2bhkMiyapur.csv,32,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",950 sqft,?51 Lac,2,5368
flats2bhkMiyapur.csv,33,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1013 sqft,?89.1 Lac,2,6599
flats2bhkMiyapur.csv,34,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1209 sqft,?1.15 Cr,2,9512
flats2bhkMiyapur.csv,35,2 BHK Apartment for Sale in Ameenpur Hyderabad,635 sqft,?65 Lac,2,7081
flats2bhkMiyapur.csv,36,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?55 Lac,2,5238
flats2bhkMiyapur.csv,37,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1090 sqft,?68 Lac,2,6239
flats2bhkMiyapur.csv,38,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1166 sqft,?63 Lac,2,5403
flats2bhkMiyapur.csv,39,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,920 sqft,?47.8 Lac,2,5200
flats2bhkMiyapur.csv,40,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1331 sqft,?77.3 Lac,2,5791
flats2bhkMiyapur.csv,41,2 BHK Apartment for Sale in Ameenpur Hyderabad,1150 sqft,?67.1 Lac,2,5830
flats2bhkMiyapur.csv,42,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1200 sqft,?1.30 Cr,2,10850
flats2bhkMiyapur.csv,43,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1300 sqft,?1.05 Cr,2,7883
flats2bhkMiyapur.csv,44,2 BHK Apartment for Sale in Ameenpur Hyderabad,950 sqft,?59.5 Lac,2,5409
flats2bhkMiyapur.csv,45,"2 BHK Apartment for Sale in Bikshapathi Nagar, Hafeezpet Hyderabad",1050 sqft,?1.20 Cr,2,8511
flats2bhkMiyapur.csv,46,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1215 sqft,?83 Lac,2,6831
flats2bhkMiyapur.csv,47,2 BHK Apartment for Sale in Ameenpur Hyderabad,1175 sqft,?68.6 Lac,2,5840
flats2bhkMiyapur.csv,48,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1100 sqft,?39.6 Lac,2,3600
flats2bhkMiyapur.csv,49,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?57.7 Lac,2,6287
flats2bhkMiyapur.csv,50,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1200 sqft,?78 Lac,2,6500
flats2bhkMiyapur.csv,51,"2 BHK Apartment for Sale in Bikshapathi Nagar, Hafeezpet Hyderabad",1100 sqft,?1.25 Cr,2,8621
flats2bhkMiyapur.csv,52,2 BHK Apartment for Sale in Ameenpur Hyderabad,1100 sqft,?62 Lac,2,5636
flats2bhkMiyapur.csv,53,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1151 sqft,?54 Lac,2,4692
flats2bhkMiyapur.csv,54,2 BHK Apartment for Sale in Ameenpur Hyderabad,1150 sqft,?60 Lac,2,4762
flats2bhkMiyapur.csv,55,2 BHK Apartment for Sale in Pragathi Enclave Hyderabad,1198 sqft,?70 Lac,2,5843
flats2bhkMiyapur.csv,56,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,57,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",750 sqft,?42 Lac,2,5600
flats2bhkMiyapur.csv,58,2 BHK Apartment for Sale in Ameenpur Hyderabad,1160 sqft,?53.4 Lac,2,4600
flats2bhkMiyapur.csv,59,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1100 sqft,?81.4 Lac,2,6699
flats2bhkMiyapur.csv,60,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1256 sqft,?1.10 Cr,2,8758
flats2bhkMiyapur.csv,61,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1231 sqft,?94 Lac,2,7636
flats2bhkMiyapur.csv,62,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1095 sqft,?1.05 Cr,2,7368
flats2bhkMiyapur.csv,63,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1150 sqft,?65 Lac,2,5652
flats2bhkMiyapur.csv,64,2 BHK Apartment for Sale in Ameenpur Hyderabad,950 sqft,?52.9 Lac,2,4600
flats2bhkMiyapur.csv,65,2 BHK Apartment for Sale in Ameenpur Hyderabad,1100 sqft,?50 Lac,2,4545
flats2bhkMiyapur.csv,66,2 BHK Apartment for Sale in Ameenpur Hyderabad,1020 sqft,?55 Lac,2,4471
flats2bhkMiyapur.csv,67,2 BHK Apartment for Sale in PNR Colony Ameenpur Hyderabad,990 sqft,?53.9 Lac,2,4499
flats2bhkMiyapur.csv,68,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1225 sqft,?75 Lac,2,6122
flats2bhkMiyapur.csv,69,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?58 Lac,2,5524
flats2bhkMiyapur.csv,70,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1140 sqft,?57 Lac,2,5000
flats2bhkMiyapur.csv,71,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1160 sqft,?68.2 Lac,2,5879
flats2bhkMiyapur.csv,72,2 BHK Builder Floor for Sale in HMT Swarnapuri Colony Hyderabad,1006 sqft,?42 Lac,2,4175
flats2bhkMiyapur.csv,73,2 BHK Apartment for Sale in Madeenaguda Hyderabad,980 sqft,?72 Lac,2,6457
flats2bhkMiyapur.csv,74,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,830 sqft,?65.7 Lac,2,5968
flats2bhkMiyapur.csv,75,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",830 sqft,?1.01 Cr,2,8205
flats2bhkMiyapur.csv,76,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",930 sqft,?98 Lac,2,7961
flats2bhkMiyapur.csv,77,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?62.5 Lac,2,5435
flats2bhkMiyapur.csv,78,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1101 sqft,?57 Lac,2,5177
flats2bhkMiyapur.csv,79,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1380 sqft,?69.5 Lac,2,5036
flats2bhkMiyapur.csv,80,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",990 sqft,?83 Lac,2,7094
flats2bhkMiyapur.csv,81,2 BHK Apartment for Sale in Madeenaguda Hyderabad,775 sqft,?55 Lac,2,5729
flats2bhkMiyapur.csv,82,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1180 sqft,?72 Lac,2,6102
flats2bhkMiyapur.csv,83,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1265 sqft,?90 Lac,2,
flats2bhkMiyapur.csv,84,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1115 sqft,?1.08 Cr,2,9686
flats2bhkMiyapur.csv,85,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1080 sqft,?54 Lac,2,5000
flats2bhkMiyapur.csv,86,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1094 sqft,?64.5 Lac,2,5899
flats2bhkMiyapur.csv,87,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1215 sqft,?62 Lac,2,5103
flats2bhkMiyapur.csv,88,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",918 sqft,?65 Lac,2,7081
flats2bhkMiyapur.csv,89,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1215 sqft,?62 Lac,2,5099
flats2bhkMiyapur.csv,90,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1145 sqft,?57 Lac,2,4978
flats2bhkMiyapur.csv,91,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1145 sqft,?61.8 Lac,2,5400
flats2bhkMiyapur.csv,92,2 BHK Apartment for Sale in Ameenpur Hyderabad,1061 sqft,?65 Lac,2,6126
flats2bhkMiyapur.csv,93,2 BHK Apartment for Sale in Ameenpur Hyderabad,1161 sqft,?65 Lac,2,5599
flats2bhkMiyapur.csv,94,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1161 sqft,?65.5 Lac,2,5642
flats2bhkMiyapur.csv,95,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1145 sqft,?63 Lac,2,5502
flats2bhkMiyapur.csv,96,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1330 sqft,?65 Lac,2,4887
flats2bhkMiyapur.csv,97,2 BHK Apartment for Sale in Prasanth Nagar Miyapur Hyderabad,1140 sqft,?60 Lac,2,5263
flats2bhkMiyapur.csv,98,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1140 sqft,?72 Lac,2,6316
flats2bhkMiyapur.csv,99,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1140 sqft,?76.5 Lac,2,6711
flats2bhkMiyapur.csv,100,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?72 Lac,2,5714
flats2bhkMiyapur.csv,101,2 BHK Apartment for Sale in Madeenaguda Hyderabad,880 sqft,?45 Lac,2,5114
flats2bhkMiyapur.csv,102,2 BHK Apartment for Sale in Madeenaguda Hyderabad,990 sqft,?48 Lac,2,4848
flats2bhkMiyapur.csv,103,"2 BHK Penthouse for Sale in Miyapur, NH  9 Hyderabad",990 sqft,?40 Lac,2,4040
flats2bhkMiyapur.csv,104,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1116 sqft,?52 Lac,2,4659
flats2bhkMiyapur.csv,105,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",794 sqft,?55 Lac,2,6927
flats2bhkMiyapur.csv,106,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1270 sqft,?80 Lac,2,6299
flats2bhkMiyapur.csv,107,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?72 Lac,2,5714
flats2bhkMiyapur.csv,108,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?75 Lac,2,5952
flats2bhkMiyapur.csv,109,2 BHK Apartment for Sale in Prasanth Nagar Miyapur Hyderabad,1310 sqft,?92 Lac,2,7023
flats2bhkMiyapur.csv,110,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1192 sqft,?76.3 Lac,2,6399
flats2bhkMiyapur.csv,111,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1192 sqft,?78 Lac,2,6544
flats2bhkMiyapur.csv,112,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1192 sqft,?84 Lac,2,7047
flats2bhkMiyapur.csv,113,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?85 Lac,2,6800
flats2bhkMiyapur.csv,114,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",840 sqft,?65 Lac,2,6250
flats2bhkMiyapur.csv,115,2 BHK Builder Floor for Sale in Ameenpur Hyderabad,1000 sqft,?40 Lac,2,4000
flats2bhkMiyapur.csv,116,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1050 sqft,?61 Lac,2,5810
flats2bhkMiyapur.csv,117,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1180 sqft,?78 Lac,2,6610
flats2bhkMiyapur.csv,118,2 BHK Builder Floor for Sale in Ameenpur Hyderabad,1154 sqft,?55 Lac,2,4766
flats2bhkMiyapur.csv,119,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",804 sqft,?52 Lac,2,6468
flats2bhkMiyapur.csv,120,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?85 Lac,2,7083
flats2bhkMiyapur.csv,121,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,122,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,Ready to Move,?76 Lac,2,
flats2bhkMiyapur.csv,123,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,124,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,125,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,126,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,127,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,128,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,129,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,130,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,131,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,132,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,133,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,134,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,135,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,136,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,137,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?40 Lac,2,4000
flats2bhkMiyapur.csv,138,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1150 sqft,?50 Lac,2,4348
flats2bhkMiyapur.csv,139,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1100 sqft,?50.6 Lac,2,4600
flats2bhkMiyapur.csv,140,2 BHK Builder Floor for Sale in Ameenpur Hyderabad,1150 sqft,?67.3 Lac,2,5848
flats2bhkMiyapur.csv,141,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1245 sqft,?74 Lac,2,5942
flats2bhkMiyapur.csv,142,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1299 sqft,?89.9 Lac,2,6923
flats2bhkMiyapur.csv,143,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",850 sqft,?58.9 Lac,2,6335
flats2bhkMiyapur.csv,144,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1330 sqft,?77 Lac,2,5789
flats2bhkMiyapur.csv,145,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",500 sqft,?27 Lac,2,
flats2bhkMiyapur.csv,146,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",850 sqft,?52 Lac,2,5474
flats2bhkMiyapur.csv,147,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1300 sqft,?41.6 Lac,2,3200
flats2bhkMiyapur.csv,148,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",615 sqft,?36.2 Lac,2,4200
flats2bhkMiyapur.csv,149,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1152 sqft,?69.1 Lac,2,6000
flats2bhkMiyapur.csv,150,2 BHK Apartment for Sale in Sai Nagar Hafeezpet Hyderabad,1250 sqft,?78.8 Lac,2,
flats2bhkMiyapur.csv,151,2 BHK Apartment for Sale in Ameenpur Hyderabad,920 sqft,?64 Lac,2,
flats2bhkMiyapur.csv,152,2 BHK Apartment for Sale in Ameenpur Hyderabad,1100 sqft,?59 Lac,2,4291
flats2bhkMiyapur.csv,153,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?46 Lac,2,4600
flats2bhkMiyapur.csv,154,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1215 sqft,?64.5 Lac,2,5309
flats2bhkMiyapur.csv,155,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",918 sqft,?44.1 Lac,2,
flats2bhkMiyapur.csv,156,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?75 Lac,2,8170
flats2bhkMiyapur.csv,157,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?55 Lac,2,5500
flats2bhkMiyapur.csv,158,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?70 Lac,2,6239
flats2bhkMiyapur.csv,159,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?62.5 Lac,2,5507
flats2bhkMiyapur.csv,160,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1250 sqft,?1.11 Cr,2,
flats2bhkMiyapur.csv,161,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?80 Lac,2,6969
flats2bhkMiyapur.csv,162,2 BHK Apartment for Sale in Ameenpur Hyderabad,1100 sqft,?57 Lac,2,
flats2bhkMiyapur.csv,163,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?59.7 Lac,2,6499
flats2bhkMiyapur.csv,164,2 BHK Apartment for Sale in Ameenpur Hyderabad,950 sqft,?65 Lac,2,5183
flats2bhkMiyapur.csv,165,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?72 Lac,2,5760
flats2bhkMiyapur.csv,166,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1160 sqft,?55 Lac,2,4741
flats2bhkMiyapur.csv,167,2 BHK Apartment for Sale in Ameenpur Hyderabad,1173 sqft,?75 Lac,2,6394
flats2bhkMiyapur.csv,168,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,927 sqft,?75 Lac,2,6410
flats2bhkMiyapur.csv,169,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1150 sqft,?53 Lac,2,4609
flats2bhkMiyapur.csv,170,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?53 Lac,2,5211
flats2bhkMiyapur.csv,171,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1146 sqft,?68 Lac,2,5934
flats2bhkMiyapur.csv,172,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",940 sqft,?62 Lac,2,5962
flats2bhkMiyapur.csv,173,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1200 sqft,?84 Lac,2,6857
flats2bhkMiyapur.csv,174,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?75 Lac,2,5556
flats2bhkMiyapur.csv,175,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1100 sqft,?73.4 Lac,2,6117
flats2bhkMiyapur.csv,176,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?82 Lac,2,6508
flats2bhkMiyapur.csv,177,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1245 sqft,?1.20 Cr,2,9639
flats2bhkMiyapur.csv,178,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1091 sqft,?62 Lac,2,5683
flats2bhkMiyapur.csv,179,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",950 sqft,?46 Lac,2,4381
flats2bhkMiyapur.csv,180,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?75 Lac,2,6522
flats2bhkMiyapur.csv,181,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1330 sqft,?75 Lac,2,
flats2bhkMiyapur.csv,182,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1070 sqft,?83 Lac,2,7094
flats2bhkMiyapur.csv,183,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1061 sqft,?64 Lac,2,6032
flats2bhkMiyapur.csv,184,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1150 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,185,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1000 sqft,?81 Lac,2,6532
flats2bhkMiyapur.csv,186,2 BHK Apartment for Sale in Ameenpur Hyderabad,1150 sqft,?55.2 Lac,2,4800
flats2bhkMiyapur.csv,187,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,188,2 BHK Apartment for Sale in PJR Layout Hyderabad,1025 sqft,?72 Lac,2,5760
flats2bhkMiyapur.csv,189,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1245 sqft,?1.12 Cr,2,8996
flats2bhkMiyapur.csv,190,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1080 sqft,?59 Lac,2,5463
flats2bhkMiyapur.csv,191,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1275 sqft,?78 Lac,2,6118
flats2bhkMiyapur.csv,192,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1245 sqft,?1.10 Cr,2,8835
flats2bhkMiyapur.csv,193,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?65 Lac,2,7081
flats2bhkMiyapur.csv,194,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",840 sqft,?30 Lac,2,3571
flats2bhkMiyapur.csv,195,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1025 sqft,?55 Lac,2,
flats2bhkMiyapur.csv,196,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",875 sqft,?45 Lac,2,4615
flats2bhkMiyapur.csv,197,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1240 sqft,?1.20 Cr,2,9677
flats2bhkMiyapur.csv,198,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",980 sqft,?52 Lac,2,5200
flats2bhkMiyapur.csv,199,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",565 sqft,?28 Lac,2,4956
flats2bhkMiyapur.csv,200,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?62 Lac,2,5373
flats2bhkMiyapur.csv,201,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",830 sqft,?90 Lac,2,9677
flats2bhkMiyapur.csv,202,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1185 sqft,?70 Lac,2,5907
flats2bhkMiyapur.csv,203,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",585 sqft,?28 Lac,2,4786
flats2bhkMiyapur.csv,204,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",950 sqft,?92.6 Lac,2,7500
flats2bhkMiyapur.csv,205,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1250 sqft,?80 Lac,2,6400
